"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250101 7629965 1,315 7,292,920","1/1/2025","1/1/2025","Debit","-13.15000","","3154106161","Walmart","Shopping","POS","160.04000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20250101 7629965 2,660 381,839","1/1/2025","1/1/2025","Debit","-26.60000","","3152947596","Maverik","Gasoline/Fuel","Card","173.19000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 12/31/24 19 5542 Card 8569"
"20241231 7629965 1,513 7,862,441","12/31/2024","12/31/2024","Debit","-15.13000","","3152656784","McDonald's","Restaurants & Dining","Card","199.79000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/31/24 78 5814 Card 8569"
"20241231 7629965 10,000 6,825,304","12/31/2024","12/31/2024","Credit","100.00000","","3152269411","From Share 20","Transfers","Transfer","214.92000","","From Share 20"
"20241231 7629965 8,325 4,035,077","12/31/2024","12/31/2024","Credit","83.25000","","3151459488","From Share 20","Transfers","Transfer","114.92000","","From Share 20"
"20241231 7629965 3,942 28,386","12/31/2024","12/30/2024","Debit","-39.42000","","3151156577","Withdrawal Debit OHSO GATEWAY MESA AZ Date XX 5812 Card 8569","Other Expenses","Card","31.67000","","Withdrawal Debit OHSO GATEWAY MESA AZ    Date 12/30/24 71 5812 Card 8569"
"20241230 7629965 3,625 8,658,741","12/30/2024","12/30/2024","Debit","-36.25000","","3150897655","Withdrawal Debit PY *SPACES XX-1207 ID Date 12/30/24 XX 7523 Card 8569","Entertainment","Card","71.09000","","Withdrawal Debit PY *SPACES 800-590-1207 ID    Date 12/30/24 23 7523 Card 8569"
"20241230 7629965 4,000 6,381,841","12/30/2024","12/30/2024","Credit","40.00000","","3150297753","From Share 20","Transfers","Transfer","107.34000","","From Share 20"
"20241229 7629965 1,673 5,988,175","12/29/2024","12/29/2024","Debit","-16.73000","","3149097002","Circle K","Groceries","Card","67.34000","","Withdrawal Debit CIRCLE K # 03452 CHANDLER AZ    Date 12/28/24 33 5499 Card 8569"
"20241229 7629965 891 4,878,337","12/29/2024","12/29/2024","Debit","-8.91000","","3149097001","Chick-fil-A","Restaurants & Dining","Card","84.07000","","Withdrawal Debit CHICK-FIL-A #05301 TEMPE AZ    Date 12/28/24 94 5814 Card 8569"
"20241229 7629965 1,200 139,722","12/29/2024","12/29/2024","Debit","-12.00000","","3148071611","Withdrawal Debit LANCER @ PHOENIX ZOO TEMPE AZ Date XX 5812 Card 8569","Entertainment","Card","92.98000","","Withdrawal Debit LANCER @ PHOENIX ZOO TEMPE AZ    Date 12/28/24 14 5812 Card 8569"
"20241228 7629965 3,282 2,623,191","12/28/2024","12/28/2024","Debit","-32.82000","","3147709203","Baseline","Clothing","Card","104.98000","","Withdrawal Debit TST*STAPLEY & BASELINE Gilbert AZ    Date 12/27/24 18 5812 Card 8569"
"20241228 7629965 2,021 993,134","12/28/2024","12/28/2024","Debit","-20.21000","","3146859568","Panda Express","Restaurants & Dining","Card","137.80000","","Withdrawal Debit PANDA EXPRESS #1677 CHANDLER AZ    Date 12/27/24 52 5814 Card 8569"
"20241227 7629965 1,276 3,438,707","12/27/2024","12/27/2024","Debit","-12.76000","","3146362101","Dutch Bros. Coffee","Restaurants & Dining","Card","158.01000","","Withdrawal Debit DUTCH BROS AZ0623 CHANDLER AZ    Date 12/26/24 38 5814 Card 8569"
"20241226 7629965 2,923 3,149,485","12/26/2024","12/26/2024","Debit","-29.23000","","3144681631","Walmart","Shopping","POS","170.77000","","Withdrawal POS # WM SUPERCENTER #6480 Wal-Mart Super Center CHANDLER AZ    Card 8569"
"20241226 7629965 45,591 2,850,848","12/26/2024","12/26/2024","Debit","-455.91000","","3143556680","To Share 20","Transfers","Transfer","200.00000","","To Share 20"
"20241226 7629965 6,935 2,850,320","12/26/2024","12/26/2024","Debit","-69.35000","","3143555806","To Share 01","Transfers","Transfer","655.91000","","To Share 01"
"20241226 7629965 69,352 1,834,936","12/26/2024","12/26/2024","Credit","693.52000","","3143554320","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","725.26000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 9"
"20241225 7629965 1,139 1,982,866","12/25/2024","12/25/2024","Debit","-11.39000","","3142891123","McDonald's","Restaurants & Dining","Card","31.74000","","Withdrawal Debit McDonalds 36056 120- ID    Date 12/24/24 64 5814 Card 8569"
"20241224 7629965 1,449 5,822,506","12/24/2024","12/24/2024","Debit","-14.49000","","3142025617","McDonald's","Restaurants & Dining","Card","43.13000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/23/24 78 5814 Card 8569"
"20241224 7629965 742 119,297","12/24/2024","12/23/2024","Debit","-7.42000","","3140930886","Wendy's","Restaurants & Dining","Card","57.62000","","Withdrawal Debit WENDYS 13487 REXBURG ID    Date 12/23/24 30 5814 Card 8569"
"20241223 7629965 3,720 4,450,460","12/23/2024","12/23/2024","Debit","-37.20000","","3139438650","Amazon Marketplace","Shopping","Card","65.04000","","Withdrawal Debit AMAZON MKTPL*Z922G1RJ0 Amzn.com/bill WA    Date 12/23/24 42 5942 Card 8569"
"20241222 7629965 1,589 8,099,063","12/22/2024","12/22/2024","Debit","-15.89000","","3138483462","Little Caesars","Restaurants & Dining","Card","102.24000","","Withdrawal Debit LITTLE CAESARS 1273 000 REXBURG ID    Date 12/21/24 67 5814 Card 8569"
"20241222 7629965 1,066 4,540,251","12/22/2024","12/22/2024","Debit","-10.66000","","3138483461","McDonald's","Restaurants & Dining","Card","118.13000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/21/24 77 5814 Card 8569"
"20241221 7629965 7,351 6,529,311","12/21/2024","12/21/2024","Debit","-73.51000","","3137503761","Walmart","Shopping","POS","128.79000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241221 7629965 1,802 6,188,085","12/21/2024","12/21/2024","Debit","-18.02000","","3137503760","Withdrawal Debit REXBURG DI REXBURG ID Date XX 5931 Card 8569","Restaurants & Dining","Card","202.30000","","Withdrawal Debit REXBURG DI REXBURG ID    Date 12/20/24 94 5931 Card 8569"
"20241221 7629965 6,667 4,052,830","12/21/2024","12/21/2024","Debit","-66.67000","","3136684453","To Share 01","Transfers","Transfer","220.32000","","To Share 01"
"20241221 7629965 591 454,504","12/21/2024","12/21/2024","Debit","-5.91000","","3136246680","Maverik","Gasoline/Fuel","Card","286.99000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/20/24 55 5541 Card 8569"
"20241220 7629965 4,433 4,915,612","12/20/2024","12/20/2024","Debit","-44.33000","","3135669007","Amazon","Shopping","Card","292.90000","","Withdrawal Debit Amazon.com*Z97L75TK0 Amzn.com/bill WA    Date 12/20/24 24 5942 Card 8569"
"20241220 7629965 1,788 420,109","12/20/2024","12/20/2024","Debit","-17.88000","","3134445018","Maverik","Gasoline/Fuel","Card","337.23000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/19/24 97 5541 Card 8569"
"20241219 7629965 30,000 6,309,390","12/19/2024","12/19/2024","Debit","-300.00000","","3133329112","To Share 20","Transfers","Transfer","355.11000","","To Share 20"
"20241219 7629965 8,834 5,401,898","12/19/2024","12/19/2024","Debit","-88.34000","","3133192094","Walmart","Shopping","POS","655.11000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241219 7629965 2,773 4,403,812","12/19/2024","12/19/2024","Debit","-27.73000","","3132908361","Taco Bell","Restaurants & Dining","Card","743.45000","","Withdrawal Debit TACO BELL 729852 REXBURG ID    Date 12/18/24 30 5814 Card 8569"
"20241219 7629965 66,666 2,641,360","12/19/2024","12/19/2024","Credit","666.66000","","3132666638","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","771.18000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 3"
"20241218 7629965 3,949 7,599,824","12/18/2024","12/18/2024","Debit","-39.49000","","3132177620","Mandarin Restaurant","Restaurants & Dining","Card","104.52000","","Withdrawal Debit MANDARIN RESTAURANT REXBURG ID    Date 12/17/24 18 5812 Card 8569"
"20241218 7629965 599 7,469,109","12/18/2024","12/18/2024","Debit","-5.99000","","3132177619","Spotify","Entertainment","Card","144.01000","","Withdrawal Debit SPOTIFY 877-778-1161 NY    Date 12/18/24 88 4899 Card 8569"
"20241216 7629965 29,143 5,409,498","12/16/2024","12/16/2024","Debit","-291.43000","","3127747174","To Share 20","Transfers","Transfer","150.00000","","To Share 20"
"20241216 7629965 16,272 5,406,934","12/16/2024","12/16/2024","Debit","-162.72000","","3127745768","To Share 01","Transfers","Transfer","441.43000","","To Share 01"
"20241216 7629965 5,400 5,213,400","12/16/2024","12/16/2024","Debit","-54.00000","","3127743562","Walmart","Shopping","POS","604.15000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20241215 7629965 802 3,315,872","12/15/2024","12/15/2024","Debit","-8.02000","","3126605837","McDonald's","Restaurants & Dining","Card","658.15000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/14/24 78 5814 Card 8569"
"20241215 7629965 1,639 2,357,195","12/15/2024","12/15/2024","Debit","-16.39000","","3126605836","Amazon Marketplace","Shopping","Card","666.17000","","Withdrawal Debit AMAZON MKTPL*ZX2963Q01 Amzn.com/bill WA    Date 12/15/24 34 5942 Card 8569"
"20241214 7629965 6,763 4,930,369","12/14/2024","12/14/2024","Debit","-67.63000","","3125353170","Walmart","Shopping","POS","682.56000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241214 7629965 1,516 1,088,784","12/14/2024","12/14/2024","Debit","-15.16000","","3124904614","Panda Express","Restaurants & Dining","Card","750.19000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 12/13/24 23 5814 Card 8569"
"20241213 7629965 1,112 5,605,443","12/13/2024","12/13/2024","Debit","-11.12000","","3123888541","Maverik","Gasoline/Fuel","POS","765.35000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20241212 7629965 6,048 7,819,315","12/12/2024","12/12/2024","Debit","-60.48000","","3122000090","To Share 01","Transfers","Transfer","776.47000","","To Share 01"
"20241212 7629965 3,710 7,176,312","12/12/2024","12/12/2024","Debit","-37.10000","","3121993316","Amazon Marketplace","Shopping","Card","836.95000","","Withdrawal Debit AMAZON MKTPL*ZX1L08XY0 Amzn.com/bill WA    Date 12/12/24 50 5942 Card 8569"
"20241212 7629965 1,250 5,685,026","12/12/2024","12/12/2024","Debit","-12.50000","","3121993315","McDonald's","Restaurants & Dining","Card","874.05000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/11/24 66 5814 Card 8569"
"20241212 7629965 60,484 2,584,589","12/12/2024","12/12/2024","Credit","604.84000","","3120889208","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","886.55000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 6"
"20241211 7629965 4,581 6,910,364","12/11/2024","12/11/2024","Debit","-45.81000","","3120165534","Walmart","Shopping","POS","281.71000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241210 7629965 1,514 8,473,257","12/10/2024","12/10/2024","Debit","-15.14000","","3118719101","Wendy's","Restaurants & Dining","Card","327.52000","","Withdrawal Debit WENDYS 13487 REXBURG ID    Date 12/10/24 41 5814 Card 8569"
"20241210 7629965 2,722 97,700","12/10/2024","12/9/2024","Debit","-27.22000","","3117077102","Walmart","Shopping","POS","342.66000","","Withdrawal POS # Walmart.com 702 SW 8th St Bentonville AR   Card 8569"
"20241209 7629965 3,164 5,152,187","12/9/2024","12/9/2024","Debit","-31.64000","","3116774778","Walmart","Shopping","POS","369.88000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241208 7629965 1,915 2,924,070","12/8/2024","12/8/2024","Debit","-19.15000","","3114579371","Taco Bell","Restaurants & Dining","Card","401.52000","","Withdrawal Debit TACO BELL 729852 REXBURG ID    Date 12/07/24 48 5814 Card 8569"
"20241207 7629965 9,952 2,772,023","12/7/2024","12/7/2024","Debit","-99.52000","","3113160294","Walmart","Shopping","POS","420.67000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241207 7629965 465 622,775","12/7/2024","12/7/2024","Debit","-4.65000","","3112812521","McDonald's","Restaurants & Dining","Card","520.19000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 12/06/24 71 5814 Card 8569"
"20241207 7629965 570 622,750","12/7/2024","12/7/2024","Debit","-5.70000","","3112812520","McDonald's","Restaurants & Dining","Card","524.84000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 12/06/24 22 5814 Card 8569"
"20241206 7629965 2,771 9,160,895","12/6/2024","12/6/2024","Debit","-27.71000","","3112616675","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID Date XX 5812 Card 8569","Restaurants & Dining","Card","530.54000","","Withdrawal Debit ASIAN CUISINE & SUSHI B REXBURG ID    Date 12/05/24 01 5812 Card 8569"
"20241206 7629965 4,558 7,560,167","12/6/2024","12/6/2024","Debit","-45.58000","","3112196958","To Share 01","Transfers","Transfer","558.25000","","To Share 01"
"20241206 7629965 3,446 360,017","12/6/2024","12/6/2024","Debit","-34.46000","","3110809122","Maverik","Gasoline/Fuel","Card","603.83000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/05/24 87 5542 Card 8569"
"20241206 7629965 1,536 359,778","12/6/2024","12/6/2024","Debit","-15.36000","","3110809121","Maverik","Gasoline/Fuel","Card","638.29000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/05/24 11 5541 Card 8569"
"20241205 7629965 4,231 6,429,289","12/5/2024","12/5/2024","Debit","-42.31000","","3110404392","Walmart","Shopping","POS","653.65000","","Withdrawal POS # WAL-MART #1878 530 NORTH 2ND EAST REXBURG  ID    Card 8569"
"20241205 7629965 1,060 5,930,015","12/5/2024","12/5/2024","Debit","-10.60000","","3109872187","McDonald's","Restaurants & Dining","Card","695.96000","","Withdrawal Debit McDonalds 5138 120- ID    Date 12/04/24 66 5814 Card 8569"
"20241205 7629965 1,376 4,091,817","12/5/2024","12/5/2024","Debit","-13.76000","","3109499049","Byu-idaho Food Services","Restaurants & Dining","Card","706.56000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 12/04/24 01 5814 Card 8569"
"20241205 7629965 45,579 2,596,128","12/5/2024","12/5/2024","Credit","455.79000","","3109499048","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","720.32000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 5"
"20241203 7629965 15,765 6,246,918","12/3/2024","12/3/2024","Credit","157.65000","","3106155301","From Share 20 3DS","Transfers","Transfer","264.53000","","From Share 20 3DS"
"20241203 7629965 11,599 1,691,945","12/3/2024","12/2/2024","Debit","-115.99000","","3105599100","Amazon","Shopping","POS","106.88000","","Withdrawal POS # AMAZON.COM*ZL7FQ6Q92 SEATTLE WA    Card 8569"
"20241203 7629965 358 281,369","12/3/2024","12/3/2024","Debit","-3.58000","","3105599099","Maverik","Gasoline/Fuel","Card","222.87000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 12/02/24 10 5541 Card 8569"
"20241202 7629965 840 8,428,689","12/2/2024","12/2/2024","Debit","-8.40000","","3105599098","Deseret Book","Hobbies","Card","226.45000","","Withdrawal Debit Deseret Book - 51770 Rexburg ID    Date 12/03/24 35 5973 Card 8569"
"20241202 7629965 3,658 8,428,679","12/2/2024","12/2/2024","Debit","-36.58000","","3105599097","Deseret Book","Hobbies","Card","234.85000","","Withdrawal Debit Deseret Book - 51770 Rexburg ID    Date 12/03/24 35 5973 Card 1414"
"20241202 7629965 11,599 7,767,392","12/2/2024","12/2/2024","Credit","115.99000","","3104546430","From Share 20","Transfers","Transfer","271.43000","","From Share 20"
"20241202 7629965 6,113 5,583,495","12/2/2024","12/2/2024","Debit","-61.13000","","3104145455","Walmart","Shopping","POS","155.44000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241201 7629965 1,036 5,266,877","12/1/2024","12/1/2024","Debit","-10.36000","","3102877082","McDonald's","Restaurants & Dining","Card","216.57000","","Withdrawal Debit McDonalds 5138 120- ID    Date 11/30/24 75 5814 Card 8569"
"20241129 7629965 5,684 5,587,235","11/29/2024","11/29/2024","Debit","-56.84000","","3102877081","Walmart","Shopping","POS","226.93000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241128 7629965 3,090 4,360,298","11/28/2024","11/28/2024","Debit","-30.90000","","3097321590","Chevron","Gasoline/Fuel","Card","283.77000","","Withdrawal Debit CHEVRON  LAYTON UT    Date 11/28/24 13 5542 Card 8569"
"20241128 7629965 783 3,823,945","11/28/2024","11/28/2024","Debit","-7.83000","","3097321589","McDonald's","Restaurants & Dining","Card","314.67000","","Withdrawal Debit McDonalds 36056 120- ID    Date 11/27/24 69 5814 Card 8569"
"20241128 7629965 955 2,461,095","11/28/2024","11/28/2024","Debit","-9.55000","","3096950475","Withdrawal # TRIPLE STOP GEN LAYTON UT Card 8569","Groceries","POS","322.50000","","Withdrawal POS # TRIPLE STOP GEN LAYTON UT    Card 8569"
"20241127 7629965 33,509 2,556,199","11/27/2024","11/27/2024","Credit","335.09000","","3095259139","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","332.05000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 9"
"20241126 7629965 676 7,691,888","11/26/2024","11/26/2024","Debit","-6.76000","","3095259138","McDonald's","Restaurants & Dining","Card","-3.04000","","Withdrawal Debit McDonalds 5138 120- ID    Date 11/26/24 73 5814 Card 8569"
"20241126 7629965 2,118 4,669,261","11/26/2024","11/26/2024","Debit","-21.18000","","3095259136","Albertsons","Groceries","POS","3.72000","","Withdrawal POS # ALBERTSONS #0171 REXBURG ID    Card 8569"
"20241126 7629965 2,710 4,666,141","11/26/2024","11/26/2024","Debit","-27.10000","","3095259135","Albertsons","Groceries","POS","24.90000","","Withdrawal POS # ALBERTSONS #0171 REXBURG ID    Card 8569"
"20241126 7629965 11,838 3,128,470","11/26/2024","11/26/2024","Debit","-118.38000","","3095259134","Transfer to Venmo","Transfers","Retail ACH","52.00000","","Withdrawal ACH V TYPE: PAYMENT CO: VENMO    NAME: JAEDEN PLATT    Entry Class Code: WEB    ACH Trace Number: 6"
"20241126 7629965 799 1,471,204","11/26/2024","11/26/2024","Debit","-7.99000","","3095259133","Great Clips","Personal Care & Fitness","Card","170.38000","","Withdrawal Debit 4094 GREAT CLIPS AT N R REXBURG ID    Date 11/25/24 26 7230 Card 8569"
"20241125 7629965 11,838 5,125,349","11/25/2024","11/25/2024","Credit","118.38000","","3091849500","From Share 20 Wii U","Transfers","Transfer","178.37000","","From Share 20 Wii U"
"20241125 7629965 1,635 4,670,919","11/25/2024","11/25/2024","Debit","-16.35000","","3091848693","Walmart","Shopping","POS","59.99000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241123 7629965 666 2,560,994","11/23/2024","11/23/2024","Debit","-6.66000","","3089798533","Wendy's","Restaurants & Dining","Card","76.34000","","Withdrawal Debit WENDY'S #12308 REXBURG ID    Date 11/22/24 58 5814 Card 8569"
"20241123 7629965 780 2,267,069","11/23/2024","11/23/2024","Debit","-7.80000","","3089798532","Byu-idaho Food Services","Restaurants & Dining","Card","83.00000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 11/22/24 76 5814 Card 8569"
"20241122 7629965 920 3,767,222","11/22/2024","11/22/2024","Debit","-9.20000","","3089798531","Byu-idaho Food Services","Restaurants & Dining","Card","90.80000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 11/21/24 10 5814 Card 8569"
"20241121 7629965 21,364 3,188,355","11/21/2024","11/21/2024","Debit","-213.64000","","3084892146","To Share 20","Transfers","Transfer","100.00000","","To Share 20"
"20241121 7629965 3,141 3,187,952","11/21/2024","11/21/2024","Debit","-31.41000","","3084891669","To Share 01","Transfers","Transfer","313.64000","","To Share 01"
"20241121 7629965 31,409 2,454,696","11/21/2024","11/21/2024","Credit","314.09000","","3084890725","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","345.05000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 4"
"20241120 7629965 1,536 8,654,852","11/20/2024","11/20/2024","Debit","-15.36000","","3084890724","Burger King","Restaurants & Dining","Card","30.96000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 11/19/24 94 5814 Card 8569"
"20241119 7629965 877 5,342,089","11/19/2024","11/19/2024","Debit","-8.77000","","3084890723","Broulim's","Groceries","POS","46.32000","","Withdrawal POS # BROULIM'S #6 REXBURG ID    Card 8569"
"20241119 7629965 1,059 878,268","11/19/2024","11/19/2024","Debit","-10.59000","","3082050865","Broulim's","Groceries","Card","55.09000","","Withdrawal Debit BROULIM'S #6 REXBURG ID    Date 11/18/24 21 5411 Card 8569"
"20241118 7629965 599 7,986,489","11/18/2024","11/18/2024","Debit","-5.99000","","3082050864","Spotify","Entertainment","Card","65.68000","","Withdrawal Debit SPOTIFY 877-778-1161 NY    Date 11/18/24 93 4899 Card 8569"
"20241118 7629965 18,756 3,996,449","11/18/2024","11/18/2024","Debit","-187.56000","","3080536692","Walmart","Shopping","POS","71.67000","","Withdrawal POS # WAL-MART #1878 Wal-Mart Super Center    REXBURG ID    Card 8569"
"20241118 7629965 18,756 3,995,580","11/18/2024","11/18/2024","Credit","187.56000","","3080226584","From Share 20","Transfers","Transfer","259.23000","","From Share 20"
"20241117 7629965 601 2,974,625","11/17/2024","11/17/2024","Debit","-6.01000","","3080225829","McDonald's","Restaurants & Dining","Card","71.67000","","Withdrawal Debit McDonalds 5138 120- ID    Date 11/16/24 73 5814 Card 8569"
"20241117 7629965 771 291,119","11/17/2024","11/17/2024","Debit","-7.71000","","3080225828","Maverik","Gasoline/Fuel","Card","77.68000","","Withdrawal Debit MAVERIK #505 REXBURG ID    Date 11/16/24 50 5541 Card 8569"
"20241116 7629965 644 2,471,538","11/16/2024","11/16/2024","Debit","-6.44000","","3078077338","Byu-idaho Food Services","Restaurants & Dining","Card","85.39000","","Withdrawal Debit BYUI FOOD SVCS REXBURG ID    Date 11/15/24 75 5814 Card 8569"
"20241116 7629965 2,162 1,451,198","11/16/2024","11/16/2024","Debit","-21.62000","","3078077337","Panda Express","Restaurants & Dining","Card","91.83000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 11/15/24 45 5814 Card 8569"
"20241115 7629965 794 9,974,867","11/15/2024","11/15/2024","Debit","-7.94000","","3078077336","Burger King","Restaurants & Dining","Card","113.45000","","Withdrawal Debit BURGER KING #8933 Q07 REXBURG ID    Date 11/14/24 11 5814 Card 8569"
"20241114 7629965 16,272 3,662,426","11/14/2024","11/14/2024","Debit","-162.72000","","3074095571","To Share 01","Transfers","Transfer","121.39000","","To Share 01"
"20241114 7629965 3,047 3,660,493","11/14/2024","11/14/2024","Debit","-30.47000","","3074093745","To Share 01","Transfers","Transfer","284.11000","","To Share 01"
"20241114 7629965 30,471 2,393,243","11/14/2024","11/14/2024","Credit","304.71000","","3073814539","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","314.58000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 7"
"20241112 7629965 1,377 4,818,543","11/12/2024","11/12/2024","Debit","-13.77000","","3072496914","Byui Store","Shopping","Card","9.87000","","Withdrawal Debit BYUI UNIVERSITY STORE REXBURG ID    Date 11/11/24 07 8220 Card 8569"
"20241112 7629965 3,567 400,120","11/12/2024","11/12/2024","Debit","-35.67000","","3072496912","Maverik","Gasoline/Fuel","Card","23.64000","","Withdrawal Debit MAVERIK CNTRY STRE 195 REXBURG ID    Date 11/11/24 23 5542 Card 8569"
"20241111 7629965 1,500 2,769,972","11/11/2024","11/11/2024","Credit","15.00000","","3069452431","From Share 20","Transfers","Transfer","59.31000","","From Share 20"
"20241111 7629965 2,500 1,642,475","11/11/2024","11/11/2024","Credit","25.00000","","3069136743","From Share 20","Transfers","Transfer","44.31000","","From Share 20"
"20241111 7629965 8,860 1,635,223","11/11/2024","11/11/2024","Debit","-88.60000","","3069135802","Walmart","Shopping","POS","19.31000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20241110 7629965 2,162 1,170,852","11/10/2024","11/10/2024","Debit","-21.62000","","3067941712","Panda Express","Restaurants & Dining","Card","107.91000","","Withdrawal Debit PANDA EXPRESS 2734 REXBURG ID    Date 11/09/24 56 5814 Card 8569"
"20241109 7629965 666 4,432,344","11/9/2024","11/9/2024","Debit","-6.66000","","3067258224","McDonald's","Restaurants & Dining","Card","129.53000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 11/08/24 79 5814 Card 8569"
"20241108 7629965 3,825 8,748,875","11/8/2024","11/8/2024","Debit","-38.25000","","3066207626","To Share 01","Transfers","Transfer","136.19000","","To Share 01"
"20241108 7629965 3,839 4,547,245","11/8/2024","11/8/2024","Debit","-38.39000","","3066205515","Walmart","Shopping","POS","174.44000","","Withdrawal POS # Wal-Mart Super Center 1878 WAL-SAMS    REXBURG ID    Card 8569"
"20241108 7629965 2,043 1,018,962","11/8/2024","11/8/2024","Debit","-20.43000","","3064741091","Broulim's","Groceries","Card","212.83000","","Withdrawal Debit BROULIM'S #6 REXBURG ID    Date 11/07/24 43 5411 Card 8569"
"20241107 7629965 22,768 2,407,307","11/7/2024","11/7/2024","Credit","227.68000","","3063390323","Salary/Regular Income from The UPS Store","Paychecks/Salary","Retail ACH","233.26000","","Deposit ACH UNIT TYPE: PAYROLL CO: UNITED PARCEL    Entry Class Code: PPD    ACH Trace Number: 6"
"20241107 7629965 602 514,495","11/7/2024","11/7/2024","Debit","-6.02000","","3063390322","McDonald's","Restaurants & Dining","Card","5.58000","","Withdrawal Debit MCDONALD'S F5138 REXBURG ID    Date 11/06/24 26 5814 Card 8569"
"20241106 7629965 496 4,113,990","11/6/2024","11/6/2024","Debit","-4.96000","","3063390321","Maverik","Gasoline/Fuel","POS","11.60000","","Withdrawal POS # MAVERIK #195 REXBURG ID    Card 8569"
"20241105 7629965 995 5,785,595","11/5/2024","11/5/2024","Debit","-9.95000","","3061362733","McDonald's","Restaurants & Dining","Card","16.56000","","Withdrawal Debit McDonalds 5138 REXBURG ID    Date 11/04/24 73 5814 Card 8569"
"20241105 7629965 3,896 1,262,832","11/5/2024","11/5/2024","Debit","-38.96000","","3061362732","Withdrawal Debit BIG JUDS ARCHER REXBURG ID Date XX 5812 Card 8569","Other Expenses","Card","26.51000","","Withdrawal Debit BIG JUDS ARCHER REXBURG ID    Date 11/04/24 66 5812 Card 8569"
"20241104 7629965 4,500 7,368,230","11/4/2024","11/4/2024","Credit","45.00000","","3059155720","From Share 20","Transfers","Transfer","65.47000","","From Share 20"
